State Abbreviation,Name,5-digit FIPS Code,Adult Obesity raw value,Premature Death raw value,Poor Physical Health Days raw value,Low Birth Weight raw value,Poor Mental Health Days raw value,Poor or Fair Health raw value,Flu Vaccinations raw value,Access to Exercise Opportunities raw value,Food Environment Index raw value,Primary Care Physicians raw value,Mental Health Providers raw value,Dentists raw value,Preventable Hospital Stays raw value,Mammography Screening raw value,Uninsured raw value,Severe Housing Problems raw value,Driving Alone to Work raw value,Long Commute - Driving Alone raw value,Air Pollution: Particulate Matter raw value,Drinking Water Violations raw value,Broadband Access raw value,Library Access raw value,Some College raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Poverty raw value,Injury Deaths raw value,Social Associations raw value,Child Care Cost Burden raw value,Life Expectancy raw value,Premature Age-Adjusted Mortality raw value,Frequent Physical Distress raw value,Diabetes Prevalence raw value,HIV Prevalence raw value,Frequent Mental Distress raw value,Suicides raw value,Feelings of Loneliness raw value,Limited Access to Healthy Foods raw value,Food Insecurity raw value,Insufficient Sleep raw value,Teen Births raw value,Sexually Transmitted Infections raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Adult Smoking raw value,Physical Inactivity raw value,Uninsured Adults raw value,Uninsured Children raw value,Other Primary Care Providers raw value,Traffic Volume raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Access to Parks raw value,Adverse Climate Events raw value,Census Participation raw value,Voter Turnout raw value,High School Graduation raw value,Reading Scores raw value,Math Scores raw value,School Segregation raw value,School Funding Adequacy raw value,Children Eligible for Free or Reduced Price Lunch raw value,Gender Pay Gap raw value,Median Household Income raw value,Child Care Centers raw value,Motor Vehicle Crash Deaths raw value,Lack of Social and Emotional Support raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Female raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Hispanic raw value,% Native Hawaiian or Other Pacific Islander raw value,% Non-Hispanic Black raw value,% Non-Hispanic White raw value,% Disability: Functional Limitations raw value,% Not Proficient in English raw value,Children in Single-Parent Households raw value,% Rural raw value,Population raw value
KS,Russell County,20167,0.37,10340.094077,4.3714407785,0.0715746421,5.50595735,0.159,0.3,0.680765207,7.4,0.0004475608,0.0001487431,0.0004518753,5632.0,0.38,0.0906543926,0.1245733788,0.7921348315,0.151,6.5,0.0,0.8657631494,3.1358249772,0.6650417827,0.9252394835,0.0234113712,4.0790401686,0.18,109.11557404,22.593764121,0.2008481458,74.786972206,505.90002141,0.119,0.101,,0.175,24.592403474,0.321,0.081568459,0.147,0.341,18.302828619,135.6,0.1942324603,0.3846153846,0.17,0.237,0.1096354903,0.0476501305,0.0017849174,4.4505711442,0.764440142,0.1243150685,0.1977282917,3.0,0.619,0.6504690432,0.925,2.996957,2.739886,0.0289519883,3394.16,0.5650273224,0.7693123596,55415,11.655011655,,0.199,0.2186523873,0.2634240666,0.4962070504,0.0144280827,0.0060984679,0.0426892756,0.001189945,0.0142793396,0.9018295404,0.3,0.0015728216,0.2067114094,0.3923180392,6723
KS,Saline County,20169,0.379,9657.5940097,3.9751295547,0.0796221323,5.1965638414,0.162,0.52,0.804099221,8.0,0.0009649644,0.0039549512,0.0008396149,2523.0,0.56,0.0988740657,0.120861678,0.7912901186,0.113,7.5,0.0,0.8708013812,3.3088557235,0.6675101603,0.9289908507,0.0243068238,4.400442312,0.139,85.544466458,14.739905963,0.1750357778,75.518392178,487.07345096,0.116,0.109,159.1,0.163,19.221293871,0.344,0.060279804,0.132,0.337,23.373894774,328.4,0.2051829614,0.25,0.172,0.24,0.1186435103,0.0500521376,0.0015819805,97.715081938,0.6679223284,0.1145353972,,3.0,0.727,0.6049568434,0.8817908082,2.7141,2.672812,0.0584566697,4810.1216667,0.5605558389,0.8453994363,63587,9.9577549789,15.529953068,0.231,0.2243210667,0.1994613733,0.5015631474,0.0078910693,0.0227127199,0.1288372443,0.0008663226,0.0322799352,0.7833628385,0.302,0.0074690272,0.2393573642,0.1428282047,53098
KS,Scott County,20171,0.412,9353.0924757,3.9785209601,0.0817610063,5.2732994412,0.189,0.35,0.8427489808,8.6,0.0009744689,0.0008126778,0.0003988831,4643.0,0.41,0.1761892776,0.0849056604,0.900536525,0.206,6.3,0.0,0.8182648402,3.5279672578,0.6417910448,0.891411936,0.0195177956,3.4545352208,0.089,77.063475968,15.95532509,0.2405904461,76.77310383,413.17161941,0.13,0.112,0.0,0.184,,0.335,0.0450105532,0.113,0.356,22.687609075,219.4,0.1970561926,0.125,0.201,0.278,0.2096118299,0.1072226359,0.0016253555,44.227457675,0.5269406393,0.0644997461,0.0015530965,2.0,0.671,0.732192846,0.875,3.132736,2.941369,0.0181687516,2150.86,0.4926470588,0.9081225761,73436,6.0790273556,37.520203186,0.221,0.2608695652,0.1982933767,0.4829337668,0.0127996749,0.0103616416,0.2129215766,0.0016253555,0.0056887444,0.7549776514,0.329,0.0285238393,0.0172672673,1.0,4922
KS,Sedgwick County,20173,0.335,10292.25065,3.956753492,0.0834621329,5.4816811879,0.154,0.53,0.840620132,7.5,0.000889605,0.0028251421,0.0006983493,2166.0,0.46,0.1234951207,0.1321999303,0.8058002088,0.164,6.7,0.0,0.9066353207,3.203827917,0.6701073434,0.8950568016,0.0294645829,4.4098603898,0.175,100.61914442,9.5523524095,0.2414769778,74.839780584,489.99093413,0.115,0.108,208.9,0.168,20.949001445,0.335,0.093973134,0.137,0.372,22.845154147,601.5,0.1823789607,0.1484848485,0.173,0.238,0.1501647068,0.0617025399,0.0018184605,86.73929173,0.6228197674,0.1153076626,0.4696367482,2.0,0.688,0.6200293816,0.8550700742,2.806234,2.742707,0.1530795886,2349.5444,0.6018738453,0.776904474,67435,6.6741463134,13.656713268,0.235,0.2461658111,0.1634608653,0.5033559206,0.0134899114,0.0448200367,0.1674081167,0.0011164326,0.0871744606,0.6583962352,0.295,0.029770122,0.2553564118,0.0741985858,528469
KS,Seward County,20175,0.455,7827.0272066,4.6663452041,0.0659217877,5.455812736,0.233,0.36,0.9111728283,8.0,0.0003218835,0.0010917549,0.000327746,2717.0,0.22,0.1822490306,0.12,0.7725804873,0.112,6.7,0.0,0.8698668147,1.7065772919,0.4995712571,0.7194716862,0.0250851657,4.0476477684,0.183,60.549040065,11.705215844,0.2655244965,77.185411083,396.22474102,0.14,0.143,209.9,0.172,14.450640449,0.358,0.0768015584,0.124,0.397,39.401736893,599.3,0.1735137835,0.4,0.167,0.345,0.2361945519,0.0811010804,0.0010917549,70.768931075,0.6123751387,0.1167800454,0.2253232562,2.0,0.575,0.480399274,0.8865268065,2.379277,2.168422,0.0549405485,-8857.68,0.8100526008,0.7078156446,66540,2.4533856722,13.795912468,0.286,0.3147102103,0.1105045806,0.4873498837,0.0153795035,0.0240186073,0.6862866094,0.002278445,0.0258698438,0.2482555656,0.375,0.1606186192,0.2411729503,0.0965671098,21067
KS,Shawnee County,20177,0.4,10419.942121,3.7028197789,0.081830494,5.3733505936,0.154,0.58,0.8710126377,7.6,0.0007292555,0.0038875699,0.000681767,2867.0,0.57,0.1012707681,0.1331486861,0.7805492537,0.125,9.6,0.0,0.8603477888,2.0059039321,0.6563957209,0.9345386021,0.027106164,4.3023531805,0.134,107.99928226,15.100292991,0.2777463372,74.952611831,482.7277806,0.108,0.111,167.5,0.169,22.007711599,0.327,0.1077915,0.128,0.366,24.767329502,796.1,0.181054634,0.1862745098,0.164,0.231,0.1234704232,0.0485549133,0.0026948567,101.3298186,0.6698287892,0.1148832938,0.4080007154,0.0,0.713,0.6505430242,0.8852504817,2.81148,2.843729,0.1196225731,2606.5286,0.5376340165,0.8512045427,63612,9.5494159095,14.567990664,0.207,0.2284495854,0.1998188426,0.5130016991,0.0142225423,0.0150833211,0.140486987,0.0014065014,0.0762154985,0.7213776963,0.286,0.0171489116,0.2666989938,0.168314618,177746
KS,Sheridan County,20179,0.378,13931.704654,3.5683970776,0.0820512821,5.0098667678,0.129,0.16,0.5954229669,7.7,0.0008071025,,0.0004123711,4235.0,0.48,0.0744738262,0.0696517413,0.6755070203,0.169,,0.0,0.9138943249,2.5989515072,0.7319587629,0.9653495441,0.0208183776,5.288434491,0.115,136.25070129,28.865979381,0.1703136955,72.426374636,502.07243573,0.1,0.092,0.0,0.155,,0.31,0.1201120149,0.115,0.327,,164.9,0.2032455067,0.2,0.141,0.205,0.089540412,0.0461049285,0.0016508461,1.0665460723,0.7544031311,0.0559511699,0.0044953004,2.0,0.601,0.7768817204,,2.936588,2.97588,0.0254263058,1211.945,0.3867924528,0.7295564153,65350,,,0.193,0.2484523318,0.23978539,0.4960792406,0.0111432109,0.0028889806,0.0590177466,0.0004127115,0.0057779612,0.9137432934,0.258,0.0052287582,0.1205787781,1.0,2423
KS,Sherman County,20181,0.405,9118.0828242,4.089806641,0.0733752621,5.3653611749,0.191,0.37,0.7853888983,6.0,0.0003392706,0.000513347,0.0006861063,4896.0,0.33,0.1344158773,0.1450892857,0.7529258778,0.083,6.0,0.0,0.9181509754,8.1550561798,0.6803149606,0.917433605,0.0236363636,4.4226729446,0.182,81.860972781,20.583190395,0.1931352815,77.249089383,457.14951572,0.13,0.113,,0.18,,0.343,0.2380887384,0.136,0.351,19.48558067,291.6,0.1873294491,0.0,0.186,0.276,0.1620745543,0.0731014904,0.0018822724,7.4856035305,0.6649703138,0.1020319931,0.5076767336,2.0,0.625,0.6114349776,,3.185643,3.37083,0.0202840366,2166.46,0.5043290043,0.7760077481,57628,7.8328981723,24.264188484,0.244,0.242128679,0.2176591376,0.4911019849,0.0087268994,0.0063312799,0.1338124572,0.0013689254,0.0107802875,0.8239219713,0.336,0.0009107468,0.3901408451,0.2510544964,5844
KS,Smith County,20183,0.41,6336.5818107,3.590386151,0.0466101695,5.2090702764,0.147,0.35,0.6386554622,7.8,0.0013982103,,0.0005660911,3109.0,0.57,0.0850806452,0.0459016393,0.7991803279,0.138,6.1,1.0,0.8428390368,9.4285714286,0.6666666667,0.9489297784,0.0203777336,4.058676258,0.155,95.296821571,31.135012737,0.2002951339,79.008354327,328.58796975,0.109,0.095,0.0,0.174,,0.322,0.1128988289,0.115,0.358,,113.2,0.2003968713,0.0,0.158,0.235,0.1041433371,0.0366350068,0.0016713092,13.152548031,0.8301647655,0.062,,3.0,0.584,0.7418118467,,3.30814,3.259377,,1091.02,0.4876325088,0.7462950024,55568,9.8522167488,,0.204,0.2025069638,0.2969359331,0.4980501393,0.0086350975,0.0055710306,0.0272980501,0.0008356546,0.004735376,0.9325905292,0.297,0.0002942042,0.1385041551,1.0,3590
KS,Stafford County,20185,0.386,10057.075085,3.8600323078,0.0574712644,5.0625096909,0.175,0.35,0.608546169,7.9,0.0002478929,0.0005116398,0.0002504383,2099.0,0.45,0.1312641448,0.0828025478,0.7695876289,0.284,6.9,0.0,0.8554443054,2.9617834395,0.7282229965,0.9262622594,0.0232804233,3.8642195178,0.165,147.00837948,20.035061357,0.2030725442,74.161106186,552.74296862,0.122,0.104,,0.175,,0.319,0.0811174291,0.127,0.363,20.565552699,175.3,0.1935889183,0.25,0.181,0.264,0.1607898449,0.0694037146,0.0010232796,4.5545270809,0.8222778473,0.0490390987,0.0054027505,3.0,0.557,0.6814070352,,2.720886,2.879034,0.0911736239,-3610.776667,0.5786082474,0.7997769931,54808,4.0983606557,38.165290403,0.215,0.2437963674,0.2223074955,0.4924533129,0.0214888718,0.007930417,0.1383985674,0.0005116398,0.0069071374,0.8227168074,0.319,0.0137711864,0.2298263534,1.0,3909
KS,Stanton County,20187,0.432,7496.3747514,4.3158440256,0.0679012346,5.2868717978,0.208,0.29,0.7408829175,8.5,,,0.0,2337.0,0.25,0.1489096573,0.0347305389,0.7927631579,0.123,6.0,0.0,0.8527980535,14.721135029,0.4682926829,0.763803681,0.0209723546,3.0281176846,0.141,,20.376974019,0.1502774665,78.866672178,345.67271902,0.133,0.125,,0.179,,0.355,0.0264906744,0.123,0.367,,,0.1749164324,0.1666666667,0.174,0.312,0.1742424242,0.1046312178,0.0005260389,0.0196854874,0.8090024331,,,2.0,0.47,0.5726937269,,3.017183,3.302226,0.2499530177,746.39,0.6004728132,0.6896316508,74063,15.151515152,,0.252,0.2672277749,0.1883219358,0.5113098369,0.0241977906,0.0036822725,0.4455549711,0.0015781168,0.006838506,0.4981588638,0.343,0.1857749469,0.1629213483,1.0,1901
KS,Stevens County,20189,0.403,11314.15056,4.4381356231,0.0479302832,5.3033160571,0.206,0.36,0.8386666667,7.4,0.0001889288,0.0007878669,0.0003864734,4850.0,0.2,0.1896511897,0.1359773371,0.7921052632,0.226,6.4,0.0,0.9010620458,3.4626865672,0.4411764706,0.7379564284,0.0214936248,2.8796276875,0.147,81.784386617,19.323671498,0.162244898,75.38652999,511.81401037,0.133,0.124,,0.177,,0.331,0.1069179446,0.136,0.379,19.884541373,270.5,0.1863313241,0.2,0.177,0.314,0.2265406162,0.1187989556,0.0005909001,0.0212225705,0.7300167691,0.1157830591,,2.0,0.592,0.5737288136,0.925,3.187556,3.177448,0.2694356062,1619.13,0.5947098976,0.6331231149,68600,2.8409090909,31.499370013,0.245,0.2867835336,0.1670277723,0.5093559188,0.0179239708,0.0059090014,0.3868426236,0.0023636006,0.0078786685,0.5800669687,0.347,0.0710784314,0.0650298607,1.0,5077
KS,Sumner County,20191,0.398,10708.209996,3.982425825,0.0707358813,5.6696560162,0.18,0.44,0.4137699937,8.0,0.0002680366,0.0012536939,0.0003114849,2314.0,0.37,0.1015381186,0.0926856505,0.8252011816,0.473,8.9,1.0,0.8457766882,2.1934900542,0.6509564189,0.940249291,0.0271614032,4.2701786597,0.135,92.700497934,15.129266231,0.176529366,74.019994825,514.47781441,0.126,0.105,138.8,0.184,25.745791421,0.307,0.0471490185,0.135,0.384,17.323775388,262.5,0.1811397951,0.0967741935,0.19,0.277,0.1218443896,0.0565770863,0.0005820722,22.325146427,0.7439268999,0.0846082522,,3.0,0.638,0.6347952367,0.9030898876,2.817548,2.781104,0.045386072,1030.7971429,0.5088557773,0.8541261512,63049,7.3855243722,20.663873913,0.216,0.2394555386,0.2046655324,0.4944031521,0.0135667592,0.0067609922,0.0612966777,0.0004477478,0.0132533357,0.8813916003,0.319,0.0036903861,0.0967682364,0.6264855688,22334
KS,Thomas County,20193,0.343,8679.0360171,3.5701956108,0.07421875,4.9575044719,0.14,0.2,0.7802017654,7.3,0.0005078075,0.0017800381,0.0005067782,4500.0,0.52,0.125633895,0.0789889415,0.8175708113,0.086,5.9,0.0,0.8922928088,10.806744017,0.8288288288,0.9345623987,0.0187381404,4.5276834543,0.087,94.969199179,19.00418092,0.1595150056,77.69529325,390.93676996,0.106,0.096,,0.165,,0.308,0.1766038188,0.108,0.358,10.725010725,190.0,0.2015195803,0.3333333333,0.143,0.228,0.1477192153,0.0781329274,0.0024157661,45.755984161,0.7652370203,0.0914154653,,2.0,0.65,0.6655021834,0.9003205128,2.881173,3.200865,0.0343469316,3180.53,0.4027072758,0.5439101734,69774,1.9493177388,20.131771596,0.191,0.2445009536,0.1932612842,0.5024793388,0.0113159568,0.0068658614,0.0831532104,0.001525747,0.0120788303,0.8779402416,0.273,0.0099050204,0.1790575916,0.310592686,7865
KS,Trego County,20195,0.362,3928.963691,3.6145677542,0.0646766169,5.1446470104,0.14,0.24,0.728988604,8.9,0.0007160759,0.001464665,0.0,3633.0,0.45,0.1083621969,0.0421455939,0.77303989,0.158,5.5,0.0,0.8900445765,6.3675977654,0.6544,0.9643024894,0.0295719844,3.1934420126,0.124,71.947622131,29.069767442,0.1981555334,80.293363651,279.35097037,0.107,0.095,0.0,0.167,,0.308,0.0279749445,0.106,0.364,,0.0,0.2087378047,0.25,0.162,0.221,0.1252471984,0.0583804143,0.0018308312,8.8913327259,0.779346211,0.0490566038,0.0220797721,3.0,0.624,0.7164835165,,,,,2263.6,0.3440594059,0.7255283554,56168,7.6335877863,,0.193,0.1918711095,0.2760893446,0.4998169169,0.0062248261,0.0058586598,0.033687294,0.0003661662,0.0058586598,0.9333577444,0.271,0.0,0.1787709497,1.0,2731
KS,Wabaunsee County,20197,0.412,5823.0724032,3.4256337842,0.0476190476,5.0220979642,0.141,0.53,0.1430856478,7.7,0.0004306632,0.0007085164,,1409.0,0.53,0.0774121167,0.067061144,0.7533271433,0.482,8.5,0.0,0.8383027523,1.5320476054,0.7135989011,0.962800418,0.0259671436,3.072096561,0.102,66.24233173,11.397634991,0.1592434149,80.564588909,318.9559617,0.106,0.096,,0.169,,0.317,0.1287975406,0.112,0.347,12.855209743,99.7,0.2212965141,0.6666666667,0.163,0.237,0.094319683,0.0406060606,0.0001417033,5.3073776477,0.7974006116,0.0608243297,,1.0,0.642,0.7453677173,,3.380238,3.657188,0.0303556918,4185.09,0.3398558187,0.7080024435,69893,5.2083333333,22.686961185,0.213,0.2315431486,0.2210571064,0.490435029,0.0124698881,0.0056681309,0.0515799915,0.0,0.0082187899,0.9000991923,0.279,0.0009103323,0.1002506266,1.0,7057
KS,Washington County,20201,0.403,6165.0675848,3.6760029185,0.0634920635,5.2742386292,0.146,0.37,0.3273056058,7.3,0.0007258211,0.000181686,0.0001817851,3614.0,0.51,0.1191215087,0.0703296703,0.7941520468,0.246,7.1,1.0,0.7574862927,5.7660840709,0.7010869565,0.9447499345,0.021440536,3.9463901049,0.121,80.6895287,30.903472096,0.1909025419,79.566299153,313.74486155,0.11,0.098,,0.171,,0.327,0.1549125956,0.119,0.359,,181.8,0.1963966224,0.1666666667,0.172,0.238,0.1421653407,0.0692479523,0.0005450581,4.7450167039,0.781105019,0.060496614,0.0063291139,3.0,0.631,0.6989090909,,3.189266,2.957714,0.1276577328,477.85,0.3864915572,0.8023017761,58302,7.7519379845,,0.209,0.2480014535,0.2378270349,0.4907340116,0.0047238372,0.0085392442,0.0474200581,0.0005450581,0.0054505814,0.9262354651,0.283,0.0157373227,0.1164021164,1.0,5504
KS,Wichita County,20203,0.409,16153.081792,3.9497845558,0.0590909091,5.1493304644,0.171,0.32,0.7444237918,8.2,0.0009606148,,0.0004844961,3939.0,0.51,0.1583793738,0.1061452514,0.6776595745,0.174,6.2,0.0,0.9362186788,3.34870317,0.6297640653,0.8778156997,0.0220588235,5.2313393726,0.124,143.6231329,38.759689922,0.180024262,71.515732696,584.03002287,0.116,0.111,,0.164,,0.334,0.02166112,0.138,0.341,,,0.1830350889,0.125,0.159,0.258,0.1870300752,0.1054421769,0.0019212296,,0.8132118451,0.090487239,,3.0,0.575,0.6562711864,,3.398844,3.45638,0.0048604741,-549.98,0.5331632653,0.9456940754,61825,,,0.238,0.2829010567,0.2132564841,0.4553314121,0.0163304515,0.0043227666,0.2949087416,0.0004803074,0.0124879923,0.6724303554,0.296,0.0505735141,0.0892531876,1.0,2082
KS,Wilson County,20205,0.405,11658.142748,4.1959067354,0.0685358255,5.6946120353,0.161,0.35,0.347054731,7.2,0.0004691532,0.0001193033,0.0003479471,2734.0,0.47,0.1044188862,0.1401734104,0.8181110535,0.224,8.9,0.0,0.7928876245,7.5382902939,0.5675381264,0.9161898351,0.0309278351,4.7621850133,0.183,138.17330211,18.557179309,0.2054870394,73.378652155,596.57983866,0.121,0.105,,0.18,32.584413855,0.321,0.0775650161,0.159,0.361,27.807486631,278.4,0.1934517896,0.1428571429,0.183,0.263,0.1290251917,0.0527533549,0.0015509425,6.0476788529,0.7425320057,0.1194029851,0.0156539889,3.0,0.558,0.6032036613,,2.807093,2.594116,0.0625519347,1685.1466667,0.6102661597,0.8489579298,54164,3.6297640653,39.934773204,0.224,0.2378907182,0.2352660463,0.4984490575,0.0169410642,0.0053686471,0.0417561441,0.0007158196,0.0069195896,0.9053925078,0.307,0.0014904981,0.2470588235,1.0,8382
KS,Woodson County,20207,0.384,11226.274528,4.078942184,0.0693069307,5.5929349606,0.175,0.38,0.632423756,7.2,,0.0003210273,0.0003216468,1172.0,0.47,0.094972067,0.0728744939,0.8172386273,0.288,8.5,1.0,0.8246329527,3.0161989631,0.5627705628,0.911365564,0.0335120643,3.6805946908,0.193,102.91374542,9.6494049534,0.2759937511,73.25422034,545.75734455,0.126,0.105,,0.188,,0.327,0.0983942682,0.148,0.364,32.967032967,225.2,0.1920442676,0.2857142857,0.196,0.278,0.1141018139,0.0462249615,0.0,13.453172919,0.8352365416,0.0741989882,0.1101123596,3.0,0.55,0.6147117296,,2.850679,2.678462,,4814.84,0.5277108434,0.6842884551,40327,,,0.215,0.2003210273,0.2664526485,0.492776886,0.0150882825,0.0019261637,0.0292134831,0.0,0.0060995185,0.9268057785,0.32,0.0023489933,0.1114864865,1.0,3115
KS,Wyandotte County,20209,0.415,11750.940962,4.4776904837,0.0967629857,5.4428372885,0.234,0.47,0.9271588526,7.0,0.0005567329,0.0019179458,0.000440433,4093.0,0.4,0.151225284,0.179369251,0.7599324193,0.245,11.0,0.0,0.8665926422,1.7531774339,0.526560842,0.8190381895,0.0337141336,4.4032885363,0.216,105.93501526,10.015324653,0.2665662651,73.704342143,554.41093525,0.14,0.151,365.0,0.178,18.817188953,0.33,0.1357644627,0.14,0.374,36.566930776,950.9,0.1564151147,0.1709401709,0.194,0.353,0.1936717056,0.0571276619,0.0018513925,97.132420368,0.6135268856,0.1425390506,0.7125587167,1.0,0.606,0.5642669052,0.741426025,2.59943,2.691239,0.1245554295,-379.86125,0.7333161057,0.8687914641,61088,5.4020682204,18.481271304,0.27,0.2700673399,0.1373963129,0.4977160109,0.0151923089,0.0552695107,0.3430884373,0.0042170606,0.2003618081,0.3709258777,0.361,0.082712057,0.3540523542,0.0528878253,165281
KY,Adair County,21001,0.373,13988.807907,5.1116461576,0.0852314475,5.4997990931,0.224,0.32,0.4254351161,7.2,0.0002641031,0.0027512458,0.0001573399,3681.0,0.4,0.0737123182,0.1248185776,0.7523058415,0.313,7.8,0.0,0.8468365302,0.6491283344,0.5446727186,0.8578791192,0.050304878,5.2396639763,0.278,108.36606892,5.2446635548,0.2194718754,71.659557623,626.02413083,0.15,0.121,127.4,0.186,16.135967828,0.348,0.0340380656,0.18,0.447,18.70251315,283.2,0.1472685364,0.1176470588,0.199,0.283,0.0845387939,0.0425925926,0.0015053987,4.2097674742,0.7622387632,0.1004221954,0.0364492409,1.0,0.618,0.5718107667,0.975,2.911281,3.039518,0.0025390504,-91.53,0.6758199847,0.8935208906,45974,5.5679287305,28.945493409,0.259,0.1971553156,0.2004256645,0.5037894518,0.0046719269,0.0067483389,0.0340012458,0.0006748339,0.0264742525,0.9127906977,0.37,0.0020968988,0.1436184386,0.7345394911,19264
KY,Allen County,21003,0.418,12023.225565,4.7742750246,0.088664422,5.5062293833,0.227,0.4,0.3068777929,7.1,0.0001442516,0.0008720397,0.0002820212,3441.0,0.38,0.0643470246,0.1664482307,0.7432155074,0.413,8.0,0.0,0.7882068263,,0.5159198113,0.8495460441,0.0399192644,4.1690686255,0.215,120.02419385,3.7602820212,0.2713559832,73.105881698,590.89643138,0.151,0.121,67.1,0.194,23.952911645,0.333,0.0865151944,0.158,0.395,32.220406257,117.5,0.1560871848,0.3333333333,0.207,0.286,0.0734955998,0.0411894716,0.0005966587,4.527343976,0.767447784,0.0899894903,0.0275888867,0.0,0.623,0.5883129123,0.925,2.847223,2.965354,0.0113745685,1188.7,0.5881232137,0.7654359293,56483,3.1471282455,21.034632505,0.236,0.2293464292,0.1834955021,0.5033045713,0.0034881586,0.0036717459,0.028685515,0.0003212778,0.013814944,0.9354690655,0.382,0.0063137691,0.2268317853,0.7747717117,21788
KY,Anderson County,21005,0.381,9892.1302688,4.4472124977,0.0760810071,5.0861014487,0.214,0.47,0.294482643,8.1,0.0002912419,0.0009344655,0.0004128137,3362.0,0.37,0.0592717198,0.0910093767,0.816333873,0.513,8.3,0.0,0.8755265375,,0.6782411447,0.9169763817,0.0331781141,3.915337842,0.122,99.56910611,9.0819022457,0.1919806985,74.409024053,500.81749603,0.144,0.114,117.8,0.192,17.815859767,0.332,0.0233253964,0.143,0.392,23.664921466,202.3,0.1729895456,0.3,0.206,0.265,0.0658861966,0.0429977551,0.0009344655,19.119692597,0.7794860994,0.0794652406,0.0047375482,1.0,0.758,0.7738164816,0.92,2.88025,2.968768,0.0148964133,2072.62,0.4291044776,0.743574061,78336,7.874015748,13.026972035,0.225,0.2302441799,0.1692601471,0.5018892455,0.00381912,0.0073944663,0.0283589973,0.0005688051,0.0218583675,0.9228456507,0.369,0.000264422,0.1908750668,0.4322069428,24613
KY,Ballard County,21007,0.395,12005.72314,4.8109332244,0.0927021696,5.4971381081,0.231,0.52,0.3339803313,8.2,,0.0002637826,0.0002614379,3569.0,0.48,0.0647725351,0.0933786078,0.876164713,0.372,8.5,0.0,0.8596603653,0.049744898,0.5675833821,0.9366835994,0.0488580515,4.2362297602,0.224,110.3101511,16.993464052,0.1963394343,72.902476301,558.83246249,0.157,0.122,75.7,0.194,,0.326,7.48232e-05,0.149,0.41,29.569892473,300.7,0.1562518836,0.1904761905,0.223,0.275,0.0700680272,0.050879397,0.0005275653,11.242801328,0.7971803909,0.0798786653,0.1435041408,1.0,0.625,0.6787148594,0.875,2.913736,3.131198,0.0268990969,410.73,0.5969581749,0.8110794389,69716,8.064516129,39.946254131,0.229,0.1984964389,0.2263255078,0.503297283,0.003297283,0.0050118702,0.0159588499,0.0005275653,0.0367976787,0.914666315,0.384,0.0,0.1202079272,1.0,7582
KY,Barren County,21009,0.407,10308.087441,5.2981451047,0.0826928174,5.7134497747,0.223,0.49,0.5939080589,6.7,0.0006959411,0.00244401,0.0003344183,3166.0,0.41,0.0774097711,0.1635365501,0.7685881832,0.302,8.1,0.0,0.8497663031,,0.5178984862,0.8653447382,0.043903819,5.0688601763,0.226,94.542213098,6.0195300308,0.2560115924,73.683211227,551.21319762,0.155,0.123,122.6,0.189,22.731804421,0.348,0.0759332191,0.182,0.424,29.725122523,294.3,0.1467741344,0.1489361702,0.189,0.276,0.084225471,0.0612849472,0.0017774618,24.091169629,0.6516247496,0.1460130567,0.1347870069,1.0,0.695,0.6069915254,0.9495777027,3.02239,3.022126,0.0865730324,554.985,0.5758973081,0.7875220947,51068,6.7694622038,19.682689236,0.255,0.2356692144,0.1854559189,0.511908994,0.0043769996,0.0085095983,0.0440810523,0.0028217206,0.0391485958,0.88773107,0.376,0.0100195154,0.2492917847,0.6210183208,45008
KY,Bath County,21011,0.384,16750.111254,5.4190414559,0.0863309353,5.646149986,0.222,0.37,0.3683921569,7.1,0.000156519,0.0027745665,7.79484e-05,3527.0,0.35,0.0627670687,0.101997897,0.841099916,0.349,7.8,1.0,0.8357579591,2.0921997257,0.4689655172,0.8138716113,0.0564427915,5.8691857253,0.266,160.39129123,6.2358718528,0.2372297086,68.829861137,727.96545534,0.149,0.115,,0.191,,0.335,0.009201716,0.194,0.413,35.476718404,265.0,0.1446080447,0.2666666667,0.202,0.265,0.070682404,0.0458770615,0.0010789981,5.7886020559,0.7280202404,0.0904684976,0.3541960784,0.0,0.607,0.6109663409,0.925,3.262928,3.385461,0.0233173922,-906.5,0.7819472617,0.9573885189,54247,3.5460992908,27.373511565,0.241,0.2546435453,0.1754142582,0.4985741811,0.0024662813,0.0051637765,0.019344894,0.0010789981,0.0137957611,0.9468208092,0.37,0.0046858004,0.2301101591,1.0,12975
